# Spanish source	French	English
Menú principal	Menu principal	Main menu
No se pudo cargar el embudo	Impossible de charger le pipeline	Could not load the pipeline
Sin origen	Sans origine	No source
Sin motivo	Sans motif	No reason
nada cerrado todavía	rien de clôturé pour l’instant	nothing closed yet
sin cierres que medir	aucune clôture à mesurer	no closings to measure
de la creación al cierre	de la création à la clôture	from creation to closing
De dónde vino lo ganado	D’où vient ce qui a été gagné	Where the wins came from
Por origen del prospecto. Dice en qué vale la pena gastar el esfuerzo comercial.	Par origine du prospect. Indique où l’effort commercial vaut la peine.	By lead source. It shows where sales effort pays off.
Quién lo cerró	Qui l’a conclu	Who closed it
Por comercial responsable, sobre lo ganado en el periodo.	Par commercial responsable, sur ce qui a été gagné dans la période.	By responsible salesperson, over the wins in the period.
Por qué se perdió	Pourquoi c’est perdu	Why it was lost
El motivo de cada oportunidad perdida, con lo que costó. Es la lista de lo que hay que corregir.	Le motif de chaque opportunité perdue, avec ce qu’elle a coûté. C’est la liste de ce qu’il faut corriger.	The reason for each lost opportunity, with what it cost. It is the list of what needs fixing.
No se pudieron calcular los informes	Impossible de calculer les rapports	Could not calculate the reports
Últimos 3 meses	3 derniers mois	Last 3 months
Últimos 12 meses	12 derniers mois	Last 12 months
Sin indicar	Non indiqué	Not given
Puntuación:	Score :	Score:
Coco ERP envía los correos desde el programa de correo del usuario, sin seguimiento,	Coco ERP envoie les e-mails depuis la messagerie de l’utilisateur, sans suivi,	Coco ERP sends emails from the user’s mail program, without tracking,
así que no hay forma honesta de saber si se abrieron. En cuanto el envío lleve seguimiento, contarán solas.	il n’y a donc aucun moyen honnête de savoir s’ils ont été ouverts. Dès que l’envoi sera suivi, elles compteront d’elles-mêmes.	so there is no honest way to know whether they were opened. As soon as sending is tracked, they will count on their own.
Un proveedor de IA necesita una función sugerir().	Un fournisseur d’IA doit fournir une fonction sugerir().	An AI provider needs a sugerir() function.
No hay ningún proveedor de IA conectado.	Aucun fournisseur d’IA n’est connecté.	No AI provider is connected.
oportunidades suyas ya ganadas	de ses opportunités déjà gagnées	of their opportunities already won
Ningún objetivo	Aucun objectif	No target
todavía. Se fija con «Fijar un objetivo».	pour l’instant. Il se fixe avec « Fixer un objectif ».	yet. Set one with “Set a target”.
fijado todavía.	fixé pour l’instant.	set yet.
Cambiar el objetivo	Modifier l’objectif	Change the target
Elige un año.	Choisissez une année.	Choose a year.
Escribe el objetivo en USD.	Saisissez l’objectif en USD.	Enter the target in USD.
No se pudo guardar el objetivo	Impossible d’enregistrer l’objectif	Could not save the target
No se pudo retirar el objetivo	Impossible de retirer l’objectif	Could not remove the target
Ese objetivo ya no existe.	Cet objectif n’existe plus.	That target no longer exists.
No se pudieron cargar los objetivos	Impossible de charger les objectifs	Could not load the targets
Cliente no vinculado	Client non lié	Customer not linked
Convertida en presupuesto	Convertie en devis	Converted into a quote
No hay solicitudes de clientes.	Aucune demande client.	No customer requests.
Cargando detalle…	Chargement du détail…	Loading details…
Facturación SRI	Facturation SRI	SRI invoicing
Preparando exportación…	Préparation de l’export…	Preparing export…
Exportación Coco ERP	Export Coco ERP	Coco ERP export
Datos accesibles a la cuenta conectada. Sin fotos ni archivos binarios. Textos largos en columnas numeradas.	Données accessibles au compte connecté. Sans photos ni fichiers binaires. Textes longs dans des colonnes numérotées.	Data accessible to the signed-in account. No photos or binary files. Long texts in numbered columns.
Exportación terminada. Consulte los accesos denegados en el resumen.	Export terminé. Consultez les accès refusés dans le résumé.	Export finished. See the denied accesses in the summary.
Exportación Excel terminada.	Export Excel terminé.	Excel export finished.
Exportación interrumpida: no se descargó ningún archivo incompleto.	Export interrompu : aucun fichier incomplet n’a été téléchargé.	Export interrupted: no incomplete file was downloaded.
Ningún producto con esa referencia o nombre	Aucun produit avec cette référence ou ce nom	No product with that reference or name
No se pudo leer el archivo	Impossible de lire le fichier	Could not read the file
Archivo de imagen no válido	Fichier image non valide	Invalid image file
Ningún archivo de imagen seleccionado.	Aucun fichier image sélectionné.	No image file selected.
Error al leer los productos:	Erreur de lecture des produits :	Error reading the products:
Ya asignada por «	Déjà attribuée par «	Already assigned by “
con producto correspondiente,	avec un produit correspondant,	with a matching product,
sin correspondencia.	sans correspondance.	without a match.
No hay ninguna foto que importar.	Aucune photo à importer.	No photos to import.
Importación finalizada:	Import terminé :	Import finished:
sin correspondencia	sans correspondance	without a match
Ninguna fila utilizable. Verifica los encabezados del archivo.	Aucune ligne exploitable. Vérifiez les en-têtes du fichier.	No usable row. Check the file headers.
Simular todas las filas	Simuler toutes les lignes	Simulate all rows
). La aplicación nunca las enseña más grandes, así que no se nota la diferencia, pero pesan mucho menos y la base de datos gasta menos tráfico. Las fotos que ya sean pequeñas se dejan como están.	). L’application ne les affiche jamais plus grandes, la différence ne se voit donc pas, mais elles pèsent beaucoup moins et la base de données consomme moins de trafic. Les photos déjà petites restent telles quelles.	). The app never shows them larger, so the difference is not visible, but they weigh much less and the database uses less traffic. Photos that are already small are left as they are.
No se pudo cargar el lector Excel	Impossible de charger le lecteur Excel	Could not load the Excel reader
sin cliente reconocido	sans client reconnu	no recognised customer
sin producto reconocido	sans produit reconnu	no recognised product
sin precio válido	sans prix valide	no valid price
de categoría C, así que su tarifa no se aplicará hasta cambiarles la categoría en su ficha.	de catégorie C : leur tarif ne s’appliquera qu’une fois leur catégorie changée dans leur fiche.	in category C, so their price list will not apply until their category is changed in their record.
Descargar todos los errores	Télécharger toutes les erreurs	Download all errors
Reintentar filas pendientes	Relancer les lignes en attente	Retry pending rows
Producto ejemplo	Produit exemple	Sample product
Descripción del producto	Description du produit	Product description
Caja x12	Carton de 12	Box of 12
Cliente ejemplo	Client exemple	Sample customer
Proveedor ejemplo	Fournisseur exemple	Sample supplier
El módulo de fotos no está disponible. Recarga la aplicación.	Le module photos n’est pas disponible. Rechargez l’application.	The photo module is not available. Reload the app.
Se van a volver a guardar las fotos de los productos a 320 px. La aplicación nunca las enseña más grandes, así que no se notará en pantalla, pero el cambio no se puede deshacer. ¿Continuar?	Les photos des produits vont être réenregistrées en 320 px. L’application ne les affiche jamais plus grandes, cela ne se verra donc pas à l’écran, mais la modification est irréversible. Continuer ?	Product photos will be saved again at 320 px. The app never shows them larger, so it will not show on screen, but the change cannot be undone. Continue?
Optimización terminada.	Optimisation terminée.	Optimisation finished.
ya estaba(n) bien	étai(en)t déjà correcte(s)	already fine
con error	en erreur	with an error
Nombre de archivo vacío	Nom de fichier vide	Empty file name
Referencia y nombre corresponden a productos diferentes	La référence et le nom correspondent à des produits différents	Reference and name match different products
dejará de estar asignado a	ne sera plus affecté à	will no longer be assigned to
El contenido supera la cantidad acordada para la próxima entrega. Corrige la preparación o acuerda una nueva propuesta.	Le contenu dépasse la quantité convenue pour la prochaine livraison. Corrigez la préparation ou convenez d’une nouvelle proposition.	The contents exceed the quantity agreed for the next delivery. Correct the picking or agree a new proposal.
La expedición ya salió o está cerrada.	L’expédition est déjà partie ou clôturée.	The shipment has already left or is closed.
